DateTime,Consumption kWh
02/01/2012 13:00:00,0.26
02/01/2012 14:00:00,0.27
02/01/2012 15:00:00,0.25
02/01/2012 16:00:00,0.34
02/01/2012 17:00:00,0.35
02/01/2012 18:00:00,0.37
02/01/2012 19:00:00,0.38
02/01/2012 20:00:00,0.4
02/01/2012 21:00:00,0.41
02/01/2012 22:00:00,0.56
02/01/2012 23:00:00,0.53
02/01/2012 00:00:00,0.49
02/02/2012 01:00:00,0.41
02/02/2012 02:00:00,0.29
02/02/2012 03:00:00,0.26
02/02/2012 04:00:00,0.27
02/02/2012 05:00:00,0.27
02/02/2012 06:00:00,0.28
02/02/2012 07:00:00,0.28
02/02/2012 08:00:00,0.34
02/02/2012 09:00:00,0.26
02/02/2012 10:00:00,0.53
02/02/2012 11:00:00,0.7
02/02/2012 12:00:00,1.37
02/02/2012 13:00:00,0.42
02/02/2012 14:00:00,0.31
02/02/2012 15:00:00,0.32
02/02/2012 16:00:00,0.29
02/02/2012 17:00:00,0.4
02/02/2012 18:00:00,0.35
02/02/2012 19:00:00,0.34
02/02/2012 20:00:00,0.34
02/02/2012 21:00:00,0.32
02/02/2012 22:00:00,0.32
02/02/2012 23:00:00,0.41
02/02/2012 00:00:00,0.52
02/03/2012 01:00:00,0.35
02/03/2012 02:00:00,0.3
02/03/2012 03:00:00,0.28
02/03/2012 04:00:00,0.3
02/03/2012 05:00:00,0.31
02/03/2012 06:00:00,0.29
02/03/2012 07:00:00,0.28
02/03/2012 08:00:00,0.39
02/03/2012 09:00:00,0.28
02/03/2012 10:00:00,0.45
02/03/2012 11:00:00,0.37
02/03/2012 12:00:00,0.3
02/03/2012 13:00:00,0.39
02/03/2012 14:00:00,0.24
02/03/2012 15:00:00,0.28
02/03/2012 16:00:00,0.25
02/03/2012 17:00:00,0.3
02/03/2012 18:00:00,0.29
02/03/2012 19:00:00,0.32
02/03/2012 20:00:00,0.49
02/03/2012 21:00:00,0.29
02/03/2012 22:00:00,0.4
02/03/2012 23:00:00,0.49
02/03/2012 00:00:00,0.42
02/04/2012 01:00:00,0.34
02/04/2012 02:00:00,0.33
02/04/2012 03:00:00,0.35
02/04/2012 04:00:00,0.34
02/04/2012 05:00:00,0.31
02/04/2012 06:00:00,0.32
02/04/2012 07:00:00,0.29
02/04/2012 08:00:00,0.31
02/04/2012 09:00:00,0.29
02/04/2012 10:00:00,0.43
02/04/2012 11:00:00,0.39
02/04/2012 12:00:00,0.42
02/04/2012 13:00:00,0.49
02/04/2012 14:00:00,0.51
02/04/2012 15:00:00,0.53
02/04/2012 16:00:00,0.48
02/04/2012 17:00:00,0.45
02/04/2012 18:00:00,0.46
02/04/2012 19:00:00,0.53
02/04/2012 20:00:00,0.47
02/04/2012 21:00:00,0.47
02/04/2012 22:00:00,0.49
02/04/2012 23:00:00,0.51
02/04/2012 00:00:00,0.51
02/05/2012 01:00:00,0.37
02/05/2012 02:00:00,0.27
02/05/2012 03:00:00,0.29
02/05/2012 04:00:00,0.27
02/05/2012 05:00:00,0.31
02/05/2012 06:00:00,0.27
02/05/2012 07:00:00,0.27
02/05/2012 08:00:00,0.29
02/05/2012 09:00:00,0.27
02/05/2012 10:00:00,0.42
02/05/2012 11:00:00,0.44
02/05/2012 12:00:00,0.5
02/05/2012 13:00:00,3.58
02/05/2012 14:00:00,3.05
02/05/2012 15:00:00,0.37
02/05/2012 16:00:00,0.31
02/05/2012 17:00:00,0.27
02/05/2012 18:00:00,0.52
02/05/2012 19:00:00,0.76
02/05/2012 20:00:00,0.68
02/05/2012 21:00:00,1.06
02/05/2012 22:00:00,3.4
02/05/2012 23:00:00,0.41
02/05/2012 00:00:00,0.34
02/06/2012 01:00:00,0.31
02/06/2012 02:00:00,0.33
02/06/2012 03:00:00,0.29
02/06/2012 04:00:00,0.31
02/06/2012 05:00:00,0.32
02/06/2012 06:00:00,0.31
02/06/2012 07:00:00,0.37
02/06/2012 08:00:00,0.36
02/06/2012 09:00:00,0.28
02/06/2012 10:00:00,0.37
02/06/2012 11:00:00,0.38
02/06/2012 12:00:00,0.3
02/06/2012 13:00:00,0.27
02/06/2012 14:00:00,0.33
02/06/2012 15:00:00,0.31
02/06/2012 16:00:00,0.25
02/06/2012 17:00:00,0.27
02/06/2012 18:00:00,0.27
02/06/2012 19:00:00,0.5
02/06/2012 20:00:00,0.55
02/06/2012 21:00:00,0.46
02/06/2012 22:00:00,0.62
02/06/2012 23:00:00,0.4
02/06/2012 00:00:00,0.3
02/07/2012 01:00:00,0.32
02/07/2012 02:00:00,0.32
02/07/2012 03:00:00,0.29
02/07/2012 04:00:00,0.3
02/07/2012 05:00:00,0.3
02/07/2012 06:00:00,0.31
02/07/2012 07:00:00,0.31
02/07/2012 08:00:00,0.39
02/07/2012 09:00:00,0.29
02/07/2012 10:00:00,0.3
02/07/2012 11:00:00,0.36
02/07/2012 12:00:00,1.56
02/07/2012 13:00:00,0.37
02/07/2012 14:00:00,0.28
02/07/2012 15:00:00,0.29
02/07/2012 16:00:00,0.26
02/07/2012 17:00:00,0.29
02/07/2012 18:00:00,0.36
02/07/2012 19:00:00,0.47
02/07/2012 20:00:00,0.52
02/07/2012 21:00:00,0.52
02/07/2012 22:00:00,0.45
02/07/2012 23:00:00,0.56
02/07/2012 00:00:00,0.45
02/08/2012 01:00:00,0.4
02/08/2012 02:00:00,0.36
02/08/2012 03:00:00,0.32
02/08/2012 04:00:00,0.33
02/08/2012 05:00:00,0.33
02/08/2012 06:00:00,0.33
02/08/2012 07:00:00,0.35
02/08/2012 08:00:00,0.42
02/08/2012 09:00:00,0.27
02/08/2012 10:00:00,0.36
02/08/2012 11:00:00,0.36
02/08/2012 12:00:00,0.73
02/08/2012 13:00:00,0.49
02/08/2012 14:00:00,0.27
02/08/2012 15:00:00,0.31
02/08/2012 16:00:00,0.37
02/08/2012 17:00:00,0.38
02/08/2012 18:00:00,0.44
02/08/2012 19:00:00,0.47
02/08/2012 20:00:00,0.4
02/08/2012 21:00:00,0.47
02/08/2012 22:00:00,0.5
02/08/2012 23:00:00,0.48
02/08/2012 00:00:00,0.47
02/09/2012 01:00:00,0.4
02/09/2012 02:00:00,0.33
02/09/2012 03:00:00,0.3
02/09/2012 04:00:00,0.31
02/09/2012 05:00:00,0.32
02/09/2012 06:00:00,0.31
02/09/2012 07:00:00,0.31
02/09/2012 08:00:00,0.41
02/09/2012 09:00:00,0.52
02/09/2012 10:00:00,0.37
02/09/2012 11:00:00,0.34
02/09/2012 12:00:00,0.37
02/09/2012 13:00:00,0.34
02/09/2012 14:00:00,0.33
02/09/2012 15:00:00,0.35
02/09/2012 16:00:00,0.32
02/09/2012 17:00:00,0.38
02/09/2012 18:00:00,0.38
02/09/2012 19:00:00,0.46
02/09/2012 20:00:00,0.5
02/09/2012 21:00:00,0.5
02/09/2012 22:00:00,0.46
02/09/2012 23:00:00,0.43
02/09/2012 00:00:00,0.44
02/10/2012 01:00:00,0.35
02/10/2012 02:00:00,0.33
02/10/2012 03:00:00,0.3
02/10/2012 04:00:00,0.31
02/10/2012 05:00:00,0.31
02/10/2012 06:00:00,0.29
02/10/2012 07:00:00,0.31
02/10/2012 08:00:00,0.38
02/10/2012 09:00:00,0.31
02/10/2012 10:00:00,0.35
02/10/2012 11:00:00,0.96
02/10/2012 12:00:00,1.38
02/10/2012 13:00:00,0.44
02/10/2012 14:00:00,0.35
02/10/2012 15:00:00,0.33
02/10/2012 16:00:00,0.36
02/10/2012 17:00:00,0.39
02/10/2012 18:00:00,0.31
02/10/2012 19:00:00,0.29
02/10/2012 20:00:00,0.32
02/10/2012 21:00:00,0.3
02/10/2012 22:00:00,0.31
02/10/2012 23:00:00,0.4
02/10/2012 00:00:00,0.36
02/11/2012 01:00:00,0.32
02/11/2012 02:00:00,0.29
02/11/2012 03:00:00,0.29
02/11/2012 04:00:00,0.31
02/11/2012 05:00:00,0.31
02/11/2012 06:00:00,0.36
02/11/2012 07:00:00,0.29
02/11/2012 08:00:00,0.29
02/11/2012 09:00:00,0.28
02/11/2012 10:00:00,0.35
02/11/2012 11:00:00,0.73
02/11/2012 12:00:00,0.37
02/11/2012 13:00:00,0.52
02/11/2012 14:00:00,0.35
02/11/2012 15:00:00,0.33
02/11/2012 16:00:00,0.38
02/11/2012 17:00:00,0.48
02/11/2012 18:00:00,0.37
02/11/2012 19:00:00,0.34
02/11/2012 20:00:00,0.46
02/11/2012 21:00:00,0.45
02/11/2012 22:00:00,0.41
02/11/2012 23:00:00,0.42
02/11/2012 00:00:00,0.41
02/12/2012 01:00:00,0.35
02/12/2012 02:00:00,0.34
02/12/2012 03:00:00,0.32
02/12/2012 04:00:00,0.31
02/12/2012 05:00:00,0.33
02/12/2012 06:00:00,0.31
02/12/2012 07:00:00,0.3
02/12/2012 08:00:00,0.32
02/12/2012 09:00:00,0.35
02/12/2012 10:00:00,0.56
02/12/2012 11:00:00,0.83
02/12/2012 12:00:00,5.34
02/12/2012 13:00:00,3.92
02/12/2012 14:00:00,1.88
02/12/2012 15:00:00,1.14
02/12/2012 16:00:00,0.95
02/12/2012 17:00:00,0.44
02/12/2012 18:00:00,0.33
02/12/2012 19:00:00,0.3
02/12/2012 20:00:00,0.29
02/12/2012 21:00:00,0.3
02/12/2012 22:00:00,0.3
02/12/2012 23:00:00,0.54
02/12/2012 00:00:00,0.33
02/13/2012 01:00:00,0.31
02/13/2012 02:00:00,0.3
02/13/2012 03:00:00,0.3
02/13/2012 04:00:00,0.31
02/13/2012 05:00:00,0.32
02/13/2012 06:00:00,0.3
02/13/2012 07:00:00,0.29
02/13/2012 08:00:00,0.47
02/13/2012 09:00:00,1.02
02/13/2012 10:00:00,1.13
02/13/2012 11:00:00,0.41
02/13/2012 12:00:00,0.38
02/13/2012 13:00:00,0.34
02/13/2012 14:00:00,0.32
02/13/2012 15:00:00,0.4
02/13/2012 16:00:00,0.36
02/13/2012 17:00:00,0.35
02/13/2012 18:00:00,0.29
02/13/2012 19:00:00,0.37
02/13/2012 20:00:00,0.29
02/13/2012 21:00:00,0.54
02/13/2012 22:00:00,0.48
02/13/2012 23:00:00,0.56
02/13/2012 00:00:00,0.49
02/14/2012 01:00:00,0.38
02/14/2012 02:00:00,0.27
02/14/2012 03:00:00,0.29
02/14/2012 04:00:00,0.37
02/14/2012 05:00:00,0.34
02/14/2012 06:00:00,0.31
02/14/2012 07:00:00,0.4
02/14/2012 08:00:00,0.29
02/14/2012 09:00:00,0.39
02/14/2012 10:00:00,0.35
02/14/2012 11:00:00,0.39
02/14/2012 12:00:00,0.36
02/14/2012 13:00:00,0.31
02/14/2012 14:00:00,0.35
02/14/2012 15:00:00,0.36
02/14/2012 16:00:00,0.34
02/14/2012 17:00:00,0.39
02/14/2012 18:00:00,0.45
02/14/2012 19:00:00,0.45
02/14/2012 20:00:00,0.62
02/14/2012 21:00:00,0.5
02/14/2012 22:00:00,0.56
02/14/2012 23:00:00,0.48
02/14/2012 00:00:00,0.48
02/15/2012 01:00:00,0.35
02/15/2012 02:00:00,0.31
02/15/2012 03:00:00,0.29
02/15/2012 04:00:00,0.3
02/15/2012 05:00:00,0.31
02/15/2012 06:00:00,0.29
02/15/2012 07:00:00,0.41
02/15/2012 08:00:00,0.27
02/15/2012 09:00:00,0.26
02/15/2012 10:00:00,0.37
02/15/2012 11:00:00,0.32
02/15/2012 12:00:00,0.35
02/15/2012 13:00:00,0.32
02/15/2012 14:00:00,0.25
02/15/2012 15:00:00,0.3
02/15/2012 16:00:00,0.31
02/15/2012 17:00:00,0.46
02/15/2012 18:00:00,0.35
02/15/2012 19:00:00,0.87
02/15/2012 20:00:00,0.57
02/15/2012 21:00:00,0.55
02/15/2012 22:00:00,0.52
02/15/2012 23:00:00,0.47
02/15/2012 00:00:00,0.57
02/16/2012 01:00:00,0.5
02/16/2012 02:00:00,0.34
02/16/2012 03:00:00,0.3
02/16/2012 04:00:00,0.31
02/16/2012 05:00:00,0.31
02/16/2012 06:00:00,0.29
02/16/2012 07:00:00,0.3
02/16/2012 08:00:00,0.39
02/16/2012 09:00:00,0.27
02/16/2012 10:00:00,0.36
02/16/2012 11:00:00,0.38
02/16/2012 12:00:00,0.36
02/16/2012 13:00:00,0.4
02/16/2012 14:00:00,0.35
02/16/2012 15:00:00,0.43
02/16/2012 16:00:00,0.48
02/16/2012 17:00:00,1.2
02/16/2012 18:00:00,1.6
02/16/2012 19:00:00,0.33
02/16/2012 20:00:00,0.3
02/16/2012 21:00:00,0.36
02/16/2012 22:00:00,0.46
02/16/2012 23:00:00,0.55
02/16/2012 00:00:00,0.63
02/17/2012 01:00:00,0.48
02/17/2012 02:00:00,0.31
02/17/2012 03:00:00,0.28
02/17/2012 04:00:00,0.3
02/17/2012 05:00:00,0.36
02/17/2012 06:00:00,0.33
02/17/2012 07:00:00,0.34
02/17/2012 08:00:00,0.28
02/17/2012 09:00:00,0.34
02/17/2012 10:00:00,0.39
02/17/2012 11:00:00,0.52
02/17/2012 12:00:00,2.21
02/17/2012 13:00:00,0.29
02/17/2012 14:00:00,0.28
02/17/2012 15:00:00,0.27
02/17/2012 16:00:00,0.27
02/17/2012 17:00:00,0.26
02/17/2012 18:00:00,0.26
02/17/2012 19:00:00,0.28
02/17/2012 20:00:00,0.27
02/17/2012 21:00:00,0.26
02/17/2012 22:00:00,0.28
02/17/2012 23:00:00,0.28
02/17/2012 00:00:00,0.26
02/18/2012 01:00:00,0.27
02/18/2012 02:00:00,0.27
02/18/2012 03:00:00,0.28
02/18/2012 04:00:00,0.29
02/18/2012 05:00:00,0.29
02/18/2012 06:00:00,0.29
02/18/2012 07:00:00,0.26
02/18/2012 08:00:00,0.27
02/18/2012 09:00:00,0.28
02/18/2012 10:00:00,0.28
02/18/2012 11:00:00,0.26
02/18/2012 12:00:00,0.28
02/18/2012 13:00:00,0.27
02/18/2012 14:00:00,0.27
02/18/2012 15:00:00,0.27
02/18/2012 16:00:00,0.29
02/18/2012 17:00:00,0.27
02/18/2012 18:00:00,0.27
02/18/2012 19:00:00,0.27
02/18/2012 20:00:00,0.28
02/18/2012 21:00:00,0.37
02/18/2012 22:00:00,0.27
02/18/2012 23:00:00,0.28
02/18/2012 00:00:00,0.27
02/19/2012 01:00:00,0.25
02/19/2012 02:00:00,0.29
02/19/2012 03:00:00,0.28
02/19/2012 04:00:00,0.28
02/19/2012 05:00:00,0.3
02/19/2012 06:00:00,0.28
02/19/2012 07:00:00,0.27
02/19/2012 08:00:00,0.3
02/19/2012 09:00:00,0.28
02/19/2012 10:00:00,0.27
02/19/2012 11:00:00,0.29
02/19/2012 12:00:00,0.28
02/19/2012 13:00:00,0.28
02/19/2012 14:00:00,0.27
02/19/2012 15:00:00,0.29
02/19/2012 16:00:00,0.27
02/19/2012 17:00:00,0.27
02/19/2012 18:00:00,0.28
02/19/2012 19:00:00,0.27
02/19/2012 20:00:00,0.28
02/19/2012 21:00:00,0.27
02/19/2012 22:00:00,0.28
02/19/2012 23:00:00,0.28
02/19/2012 00:00:00,0.26
02/20/2012 01:00:00,0.28
02/20/2012 02:00:00,0.29
02/20/2012 03:00:00,0.27
02/20/2012 04:00:00,0.3
02/20/2012 05:00:00,0.31
02/20/2012 06:00:00,0.27
02/20/2012 07:00:00,0.3
02/20/2012 08:00:00,0.28
02/20/2012 09:00:00,0.28
02/20/2012 10:00:00,0.28
02/20/2012 11:00:00,0.29
02/20/2012 12:00:00,0.28
02/20/2012 13:00:00,0.27
02/20/2012 14:00:00,0.34
02/20/2012 15:00:00,0.31
02/20/2012 16:00:00,0.25
02/20/2012 17:00:00,0.27
02/20/2012 18:00:00,0.28
02/20/2012 19:00:00,0.26
02/20/2012 20:00:00,0.27
02/20/2012 21:00:00,0.27
02/20/2012 22:00:00,0.29
02/20/2012 23:00:00,0.26
02/20/2012 00:00:00,0.27
02/21/2012 01:00:00,0.28
02/21/2012 02:00:00,0.26
02/21/2012 03:00:00,0.28
02/21/2012 04:00:00,0.3
02/21/2012 05:00:00,0.28
02/21/2012 06:00:00,0.28
02/21/2012 07:00:00,0.29
02/21/2012 08:00:00,0.27
02/21/2012 09:00:00,0.28
02/21/2012 10:00:00,0.29
02/21/2012 11:00:00,0.28
02/21/2012 12:00:00,0.28
02/21/2012 13:00:00,0.28
02/21/2012 14:00:00,0.28
02/21/2012 15:00:00,0.27
02/21/2012 16:00:00,0.31
02/21/2012 17:00:00,0.4
02/21/2012 18:00:00,0.48
02/21/2012 19:00:00,0.54
02/21/2012 20:00:00,0.45
02/21/2012 21:00:00,0.45
02/21/2012 22:00:00,0.48
02/21/2012 23:00:00,1.03
02/21/2012 00:00:00,3.4
02/22/2012 01:00:00,0.42
02/22/2012 02:00:00,0.31
02/22/2012 03:00:00,0.28
02/22/2012 04:00:00,0.32
02/22/2012 05:00:00,0.3
02/22/2012 06:00:00,0.37
02/22/2012 07:00:00,0.35
02/22/2012 08:00:00,0.34
02/22/2012 09:00:00,0.41
02/22/2012 10:00:00,0.42
02/22/2012 11:00:00,0.3
02/22/2012 12:00:00,0.3
02/22/2012 13:00:00,0.28
02/22/2012 14:00:00,0.26
02/22/2012 15:00:00,0.27
02/22/2012 16:00:00,0.28
02/22/2012 17:00:00,0.27
02/22/2012 18:00:00,0.27
02/22/2012 19:00:00,0.28
02/22/2012 20:00:00,0.49
02/22/2012 21:00:00,0.48
02/22/2012 22:00:00,0.43
02/22/2012 23:00:00,0.45
02/22/2012 00:00:00,0.37
02/23/2012 01:00:00,0.31
02/23/2012 02:00:00,0.29
02/23/2012 03:00:00,0.31
02/23/2012 04:00:00,0.3
02/23/2012 05:00:00,0.33
02/23/2012 06:00:00,0.3
02/23/2012 07:00:00,0.31
02/23/2012 08:00:00,0.29
02/23/2012 09:00:00,0.35
02/23/2012 10:00:00,0.33
02/23/2012 11:00:00,0.29
02/23/2012 12:00:00,0.26
02/23/2012 13:00:00,0.27
02/23/2012 14:00:00,0.26
02/23/2012 15:00:00,0.27
02/23/2012 16:00:00,0.27
02/23/2012 17:00:00,0.26
02/23/2012 18:00:00,0.28
02/23/2012 19:00:00,0.27
02/23/2012 20:00:00,0.39
02/23/2012 21:00:00,0.44
02/23/2012 22:00:00,0.42
02/23/2012 23:00:00,0.45
02/23/2012 00:00:00,0.45
02/24/2012 01:00:00,0.29
02/24/2012 02:00:00,0.31
02/24/2012 03:00:00,0.28
02/24/2012 04:00:00,0.32
02/24/2012 05:00:00,0.3
02/24/2012 06:00:00,0.3
02/24/2012 07:00:00,0.3
02/24/2012 08:00:00,0.35
02/24/2012 09:00:00,0.47
02/24/2012 10:00:00,0.4
02/24/2012 11:00:00,0.43
02/24/2012 12:00:00,0.67
02/24/2012 13:00:00,1.77
02/24/2012 14:00:00,1.39
02/24/2012 15:00:00,0.39
02/24/2012 16:00:00,0.39
02/24/2012 17:00:00,0.38
02/24/2012 18:00:00,0.33
02/24/2012 19:00:00,0.32
02/24/2012 20:00:00,1.43
02/24/2012 21:00:00,0.39
02/24/2012 22:00:00,0.43
02/24/2012 23:00:00,0.43
02/24/2012 00:00:00,0.37
02/25/2012 01:00:00,0.31
02/25/2012 02:00:00,0.3
02/25/2012 03:00:00,0.3
02/25/2012 04:00:00,0.33
02/25/2012 05:00:00,0.31
02/25/2012 06:00:00,0.31
02/25/2012 07:00:00,0.29
02/25/2012 08:00:00,0.27
02/25/2012 09:00:00,0.38
02/25/2012 10:00:00,0.43
02/25/2012 11:00:00,0.31
02/25/2012 12:00:00,0.3
02/25/2012 13:00:00,0.3
02/25/2012 14:00:00,0.29
02/25/2012 15:00:00,0.29
02/25/2012 16:00:00,0.3
02/25/2012 17:00:00,0.38
02/25/2012 18:00:00,0.46
02/25/2012 19:00:00,0.48
02/25/2012 20:00:00,0.42
02/25/2012 21:00:00,0.4
02/25/2012 22:00:00,0.44
02/25/2012 23:00:00,0.47
02/25/2012 00:00:00,0.39
02/26/2012 01:00:00,0.36
02/26/2012 02:00:00,0.35
02/26/2012 03:00:00,0.33
02/26/2012 04:00:00,0.35
02/26/2012 05:00:00,0.34
02/26/2012 06:00:00,0.29
02/26/2012 07:00:00,0.27
02/26/2012 08:00:00,0.28
02/26/2012 09:00:00,0.28
02/26/2012 10:00:00,0.37
02/26/2012 11:00:00,0.66
02/26/2012 12:00:00,0.48
02/26/2012 13:00:00,0.46
02/26/2012 14:00:00,0.42
02/26/2012 15:00:00,4.21
02/26/2012 16:00:00,2.87
02/26/2012 17:00:00,0.32
02/26/2012 18:00:00,0.31
02/26/2012 19:00:00,0.5
02/26/2012 20:00:00,0.32
02/26/2012 21:00:00,0.31
02/26/2012 22:00:00,0.31
02/26/2012 23:00:00,1.66
02/26/2012 00:00:00,2.59
02/27/2012 01:00:00,0.31
02/27/2012 02:00:00,0.29
02/27/2012 03:00:00,0.28
02/27/2012 04:00:00,0.3
02/27/2012 05:00:00,0.31
02/27/2012 06:00:00,0.28
02/27/2012 07:00:00,0.3
02/27/2012 08:00:00,0.45
02/27/2012 09:00:00,0.61
02/27/2012 10:00:00,0.57
02/27/2012 11:00:00,0.6
02/27/2012 12:00:00,1.65
02/27/2012 13:00:00,0.46
02/27/2012 14:00:00,0.46
02/27/2012 15:00:00,0.4
02/27/2012 16:00:00,0.36
02/27/2012 17:00:00,0.3
02/27/2012 18:00:00,0.35
02/27/2012 19:00:00,0.58
02/27/2012 20:00:00,0.5
02/27/2012 21:00:00,0.43
02/27/2012 22:00:00,0.42
02/27/2012 23:00:00,0.31
02/27/2012 00:00:00,0.28
02/28/2012 01:00:00,0.29
02/28/2012 02:00:00,0.28
02/28/2012 03:00:00,0.29
02/28/2012 04:00:00,0.29
02/28/2012 05:00:00,0.3
02/28/2012 06:00:00,0.39
02/28/2012 07:00:00,0.43
02/28/2012 08:00:00,0.53
02/28/2012 09:00:00,0.31
02/28/2012 10:00:00,0.37
02/28/2012 11:00:00,0.44
02/28/2012 12:00:00,0.43
02/28/2012 13:00:00,0.42
02/28/2012 14:00:00,0.39
02/28/2012 15:00:00,0.44
02/28/2012 16:00:00,0.39
02/28/2012 17:00:00,0.4
02/28/2012 18:00:00,0.48
02/28/2012 19:00:00,0.45
02/28/2012 20:00:00,0.51
02/28/2012 21:00:00,0.45
02/28/2012 22:00:00,0.55
02/28/2012 23:00:00,0.44
02/28/2012 00:00:00,0.32
02/29/2012 01:00:00,0.29
02/29/2012 02:00:00,0.29
02/29/2012 03:00:00,0.28
02/29/2012 04:00:00,0.31
02/29/2012 05:00:00,0.31
02/29/2012 06:00:00,0.31
02/29/2012 07:00:00,0.37
02/29/2012 08:00:00,0.43
02/29/2012 09:00:00,0.4
02/29/2012 10:00:00,0.4
02/29/2012 11:00:00,0.48
02/29/2012 12:00:00,1.69
02/29/2012 13:00:00,2.73
02/29/2012 14:00:00,0.35
02/29/2012 15:00:00,0.3
02/29/2012 16:00:00,0.41
02/29/2012 17:00:00,0.37
02/29/2012 18:00:00,0.34
02/29/2012 19:00:00,1.23
02/29/2012 20:00:00,0.45
02/29/2012 21:00:00,0.54
02/29/2012 22:00:00,0.67
02/29/2012 23:00:00,0.53
02/29/2012 00:00:00,0.34
03/01/2012 01:00:00,0.28
03/01/2012 02:00:00,0.3
03/01/2012 03:00:00,0.29
03/01/2012 04:00:00,0.31
03/01/2012 05:00:00,0.31
03/01/2012 06:00:00,0.28
03/01/2012 07:00:00,0.3
03/01/2012 08:00:00,0.43
03/01/2012 09:00:00,0.32
03/01/2012 10:00:00,0.32
03/01/2012 11:00:00,0.3
03/01/2012 12:00:00,0.56
03/01/2012 13:00:00,0.36
03/01/2012 14:00:00,0.39
03/01/2012 15:00:00,0.6
03/01/2012 16:00:00,0.42
03/01/2012 17:00:00,0.46
03/01/2012 18:00:00,0.38
03/01/2012 19:00:00,0.4
03/01/2012 20:00:00,0.56
03/01/2012 21:00:00,0.46
03/01/2012 22:00:00,0.43
03/01/2012 23:00:00,0.57
03/01/2012 00:00:00,0.39
03/02/2012 01:00:00,0.32
03/02/2012 02:00:00,0.31
03/02/2012 03:00:00,0.38
03/02/2012 04:00:00,0.36
03/02/2012 05:00:00,0.34
03/02/2012 06:00:00,0.33
03/02/2012 07:00:00,0.32
03/02/2012 08:00:00,0.4
03/02/2012 09:00:00,0.49
03/02/2012 10:00:00,0.34
03/02/2012 11:00:00,1.26
03/02/2012 12:00:00,0.82
03/02/2012 13:00:00,0.52
03/02/2012 14:00:00,0.4
03/02/2012 15:00:00,0.46
03/02/2012 16:00:00,0.51
03/02/2012 17:00:00,0.41
03/02/2012 18:00:00,0.47
03/02/2012 19:00:00,0.48
03/02/2012 20:00:00,0.46
03/02/2012 21:00:00,0.59
03/02/2012 22:00:00,0.44
03/02/2012 23:00:00,0.42
03/02/2012 00:00:00,0.39
03/03/2012 01:00:00,0.31
03/03/2012 02:00:00,0.28
03/03/2012 03:00:00,0.3
03/03/2012 04:00:00,0.3
03/03/2012 05:00:00,0.31
03/03/2012 06:00:00,0.31
03/03/2012 07:00:00,0.29
03/03/2012 08:00:00,0.3
03/03/2012 09:00:00,0.36
03/03/2012 10:00:00,0.44
03/03/2012 11:00:00,0.37
03/03/2012 12:00:00,0.45
03/03/2012 13:00:00,0.4
03/03/2012 14:00:00,0.35
03/03/2012 15:00:00,0.44
03/03/2012 16:00:00,0.37
03/03/2012 17:00:00,0.39
03/03/2012 18:00:00,0.43
03/03/2012 19:00:00,0.42
03/03/2012 20:00:00,0.41
03/03/2012 21:00:00,0.43
03/03/2012 22:00:00,0.36
03/03/2012 23:00:00,0.41
03/03/2012 00:00:00,0.44
03/04/2012 01:00:00,0.4
03/04/2012 02:00:00,0.31
03/04/2012 03:00:00,0.26
03/04/2012 04:00:00,0.32
03/04/2012 05:00:00,0.31
03/04/2012 06:00:00,0.29
03/04/2012 07:00:00,0.31
03/04/2012 08:00:00,0.3
03/04/2012 09:00:00,0.33
03/04/2012 10:00:00,0.31
03/04/2012 11:00:00,0.44
03/04/2012 12:00:00,0.61
03/04/2012 13:00:00,5.45
03/04/2012 14:00:00,1.15
03/04/2012 15:00:00,0.43
03/04/2012 16:00:00,0.34
03/04/2012 17:00:00,0.32
03/04/2012 18:00:00,0.34
03/04/2012 19:00:00,1.6
03/04/2012 20:00:00,0.83
03/04/2012 21:00:00,1.66
03/04/2012 22:00:00,3.53
03/04/2012 23:00:00,0.62
03/04/2012 00:00:00,0.45
03/05/2012 01:00:00,0.34
03/05/2012 02:00:00,0.28
03/05/2012 03:00:00,0.28
03/05/2012 04:00:00,0.29
03/05/2012 05:00:00,0.42
03/05/2012 06:00:00,0.32
03/05/2012 07:00:00,0.3
03/05/2012 08:00:00,0.4
03/05/2012 09:00:00,0.32
03/05/2012 10:00:00,0.33
03/05/2012 11:00:00,0.32
03/05/2012 12:00:00,0.61
03/05/2012 13:00:00,0.33
03/05/2012 14:00:00,0.28
03/05/2012 15:00:00,0.27
03/05/2012 16:00:00,0.31
03/05/2012 17:00:00,0.33
03/05/2012 18:00:00,0.27
03/05/2012 19:00:00,0.28
03/05/2012 20:00:00,0.28
03/05/2012 21:00:00,0.3
03/05/2012 22:00:00,0.35
03/05/2012 23:00:00,0.4
03/05/2012 00:00:00,0.43
03/06/2012 01:00:00,0.27
03/06/2012 02:00:00,0.27
03/06/2012 03:00:00,0.28
03/06/2012 04:00:00,0.28
03/06/2012 05:00:00,0.31
03/06/2012 06:00:00,0.28
03/06/2012 07:00:00,0.38
03/06/2012 08:00:00,0.45
03/06/2012 09:00:00,0.39
03/06/2012 10:00:00,0.43
03/06/2012 11:00:00,0.28
03/06/2012 12:00:00,0.27
03/06/2012 13:00:00,0.27
03/06/2012 14:00:00,0.27
03/06/2012 15:00:00,0.26
03/06/2012 16:00:00,0.28
03/06/2012 17:00:00,0.26
03/06/2012 18:00:00,0.26
